date,close,volume,open,high,low
2/17/17,845.07,3036616,842,847.27,840.73
2/16/17,844.14,2710595,841.84,845,839.375
2/15/17,842.7,2960469,834,842.81,832.82
2/14/17,836.39,2789377,837,838.31,831.4522
2/13/17,836.53,4167521,831.62,842.9999,828.55
2/10/17,827.46,2427817,823.82,828,822.85
2/9/17,821.36,2482464,821.6,825,819.71
2/8/17,819.71,2856058,812.69,821.479,812.5
2/7/17,812.5,3463842,809.31,816.16,807.5
2/6/17,807.64,3827284,809.8,810.72,803
2/3/17,810.2,10855610,806.72,818.3,804
2/2/17,839.95,7043095,836.59,842.49,828.26
2/1/17,832.35,3831319,829.21,833.78,824.94
1/31/17,823.48,3129269,823.75,826.99,819.56
1/30/17,830.38,3681441,833,833.5,816.38
1/27/17,835.77,2994700,839,839.7,829.44
1/26/17,839.15,3571395,835.53,843.84,833
1/25/17,836.52,3931475,825.79,837.4183,825.288
1/24/17,822.44,2967753,822,823.99,814.5
1/23/17,817.88,2794228,806.8,818.5,805.08
1/20/17,808.33,3373183,815.28,816.02,806.26
1/19/17,809.04,2529569,810,813.51,807.32
1/18/17,807.48,2344879,809.5,811.73,804.27
1/17/17,809.72,3668111,815.7,816,803.44
1/13/17,817.14,3777135,814.32,821.65,811.4
1/12/17,813.64,4865798,800.31,814.13,799.5
1/11/17,799.02,2986267,793.66,799.5,789.51
1/10/17,795.9,2557640,796.6,798,789.5434
1/9/17,796.92,3442864,798,801.7742,791.77
1/6/17,795.99,5981169,782.36,799.44,778.48
1/5/17,780.45,5820195,761.55,782.3999,760.2557
1/4/17,757.18,2505296,758.39,759.68,754.2
1/3/17,753.67,3519877,757.92,758.7595,747.7
12/30/16,749.87,4132707,766.47,767.3999,748.28
12/29/16,765.15,3154980,772.4,773.4,760.85
12/28/16,772.13,3282597,776.25,780,770.5
12/27/16,771.4,2630692,763.4,774.65,761.2
12/23/16,760.59,1978722,764.55,766.5,757.99
12/22/16,766.34,2521462,768.12,771.21,763.02
12/21/16,770.6,2041288,770,771.22,765.7
12/20/16,771.22,2701395,768.65,774.39,767.71
12/19/16,766,3107956,758.89,770.5,756.16
12/16/16,757.77,4846155,765,765.13,754
12/15/16,761,3795503,766.28,769.1,760.31
12/14/16,768.82,5446965,778.25,780.86,762.81
12/13/16,774.34,5253129,764.96,782.46,762
12/12/16,760.12,2958869,766.4,766.89,757.2
12/9/16,768.66,2464356,770,770.25,765.34
12/8/16,767.33,3187047,771.87,773.79,765.19
12/7/16,770.42,3679153,764.55,770.42,755.82
12/6/16,764.72,3792379,763.99,768.24,757.25
12/5/16,759.36,4304728,745,761.49,742
12/2/16,740.34,3556552,743.4,748.4903,736.7
12/1/16,743.65,4650761,752.41,753.37,738.03
11/30/16,750.57,4607152,762,768.09,750.25
11/29/16,762.52,3267884,768,769.89,761.32
11/28/16,766.77,4383855,776.99,777,764.24
11/25/16,780.37,1837068,786.5,786.75,777.9
11/23/16,780.12,3533297,781.73,781.75,773.12
11/22/16,785.33,5306588,788.17,792.4,781
11/21/16,780,4600908,766,780.35,765.11
11/18/16,760.16,4365888,761,767.74,757.6435
11/17/16,756.4,3662939,749.32,757.5,748
11/16/16,746.49,3604217,739.88,749.87,735.61
11/15/16,743.24,6749867,730,746.78,725.99
11/14/16,719.07,7300631,745.51,746,710.1
11/11/16,739.01,6610022,735.73,743.26,728.9
11/10/16,742.38,12733320,778.81,778.83,717.7
11/9/16,771.88,8555177,764,777.5,760.09
11/8/16,787.75,3382350,784.97,791.7399,779.1
11/7/16,784.93,5977338,771.64,787.732,770.94
11/4/16,755.05,5115398,762.79,766,753.2301
11/3/16,767.03,3867205,765.05,777,764
11/2/16,765.56,4981311,783.93,784.75,763.55
11/1/16,785.41,5300121,799,800.84,776.713
10/31/16,789.82,5408996,781.03,793.7,780.11
10/28/16,776.32,10832630,782,789.49,774.61
10/27/16,818.36,7156567,831.24,831.72,815.43
10/26/16,822.59,3985249,832.76,833.44,820
10/25/16,835.18,3239776,839.3,843.09,833.22
10/24/16,838.09,4052218,824.95,838.3,822.21
10/21/16,818.99,2790354,809.36,819.42,809
10/20/16,810.32,3148334,813.99,815.71,803.1
10/19/16,817.69,2086337,820.4,820.67,815.17
10/18/16,817.65,2507218,822.11,823.26,815.02
10/17/16,812.95,3355137,821.5,822,811.68
10/14/16,822.96,2994703,835.08,835.74,822.96
10/13/16,829.28,3088844,829,831.8,821.21
10/12/16,834.09,2373674,834,837.666,830.1
10/11/16,831,3584648,841.02,841.29,828.35
10/10/16,841.71,1819724,843.25,845.2,840.27
10/7/16,839.43,2423112,845.79,845.95,837.45
10/6/16,841.66,2681335,843.7,847.21,840.6
10/5/16,844.36,3456636,838,845.67,836.12
10/4/16,834.03,2948840,840.91,842.365,830.26
10/3/16,836.74,2764010,836,839.86,831.25
9/30/16,837.31,4425478,832.61,839.95,832.4
9/29/16,829.05,4918973,828.26,837.5,824.63
9/28/16,828.72,4418171,818,830.14,817.0337
9/27/16,816.11,3812930,801.85,816.64,801.11
9/26/16,799.16,2649176,801.8,805.93,797.145
9/23/16,805.75,2350777,803.13,807.75,802.12
9/22/16,804.7,4073362,794.27,805.889,794.27
9/21/16,789.74,2712733,783.25,790.69,779.01
9/20/16,780.22,1932706,776,781.37,776
9/19/16,775.1,2293948,779.97,781.94,771
9/16/16,778.52,5495339,773.28,780.46,771.66
9/15/16,769.69,3036442,762,770.87,757.58
9/14/16,761.09,2529304,762.2,767.5,758.85
9/13/16,761.01,3115662,768.77,769.89,759.05
9/12/16,771.49,3118879,757.35,772.66,756
9/9/16,760.14,4246938,779.36,781,760.11
9/8/16,784.06,2027915,783.89,786.5,781.44
9/7/16,784.48,2422453,789.53,790.79,784.33
9/6/16,788.87,3716541,774.04,789.48,770.22
